38,24,8,6,79,31,48,80,433,44,3,556,264,6
38,20,10,8,63,38,25,70,495,48,3,540,295,5
38,20,9,9,71,39,32,69,473,50,4,488,249,4
38,20,8,10,64,43,21,68,589,72,3,475,228,26
38,20,6,12,57,42,15,66,414,31,2,491,226,34
38,17,10,11,68,45,23,61,545,75,2,504,240,1
38,15,12,11,46,41,5,57,618,73,5,449,218,20
38,13,15,10,46,43,3,54,491,66,3,349,165,21
38,14,10,14,50,57,-7,52,467,44,3,373,217,28
38,14,10,14,40,48,-8,52,509,49,1,414,174,8
38,14,9,15,44,50,-6,51,552,48,5,414,191,23
38,13,10,15,47,54,-7,49,526,45,3,383,181,2
38,14,6,18,39,51,-12,48,426,56,2,326,159,12
38,9,15,14,44,44,0,42,498,72,6,352,167,19
38,10,12,16,45,50,-5,42,473,69,3,475,229,11
38,11,9,18,45,59,-14,42,558,74,5,394,195,7
38,10,12,16,37,59,-22,42,529,76,2,305,141,29
38,8,10,20,41,65,-24,34,589,69,3,377,174,3
38,8,10,20,36,63,-27,34,529,76,4,389,177,36
38,5,11,22,30,70,-40,26,517,57,1,371,17,35
38,26,9,3,79,36,43,87,561,77,6,518,261,5
38,24,8,6,67,30,37,80,430,41,3,426,214,4
38,24,5,9,87,45,42,77,436,54,1,539,256,6
38,21,8,9,74,52,22,71,498,50,2,464,223,23
38,18,12,8,53,37,16,66,594,72,5,470,235,26
38,17,13,8,66,38,28,64,496,70,3,486,215,1
38,15,8,15,48,57,-9,53,458,67,3,419,198,11
38,12,14,12,46,47,-1,50,492,41,2,382,189,21
38,14,8,16,49,53,-4,50,457,58,5,412,178,2
38,12,10,16,55,51,4,46,566,58,4,442,213,22
38,12,9,17,46,54,-8,45,541,39,6,357,167,8
38,12,9,17,35,47,-12,45,505,51,7,312,130,19
38,10,14,14,36,44,-8,44,491,55,2,379,157,24
38,10,14,14,38,49,-11,44,481,62,3,371,178,28
38,11,10,17,45,57,-12,43,540,55,3,384,195,7
38,9,13,16,44,62,-18,40,511,57,7,366,160,25
38,10,10,18,29,51,-22,40,550,68,1,434,202,20
38,9,9,20,41,64,-23,36,446,41,1,402,189,34
38,8,6,24,33,63,-30,30,524,73,3,294,139,29
38,5,13,20,30,64,-34,28,535,76,5,304,158,12
38,25,8,5,74,34,40,83,432,45,1,531,308,6
38,23,9,6,85,42,43,78,483,55,3,498,296,5
38,21,6,11,63,48,15,69,443,48,3,489,284,23
38,19,10,9,68,38,30,67,445,63,1,473,258,1
38,18,10,10,61,41,20,64,404,44,3,505,284,4
38,16,12,10,52,43,9,60,529,62,4,429,221,22
38,17,8,13,48,49,-1,59,531,53,7,437,239,7
38,13,13,12,43,46,-3,52,507,47,3,460,227,8
38,15,6,17,47,54,-7,51,445,54,6,426,239,3
38,14,8,16,51,62,-11,50,488,60,6,396,214,2
38,13,10,15,48,44,4,49,476,50,5,389,184,19
38,14,7,17,45,56,-11,49,493,54,2,358,205,28
38,13,9,16,41,49,-8,48,502,71,5,339,169,33
38,13,9,16,41,50,-9,48,486,56,6,364,182,24
38,14,5,19,58,57,1,47,547,71,2,413,210,26
38,12,9,17,42,47,-5,45,514,64,4,482,233,21
38,10,14,14,41,51,-10,44,421,68,4,423,211,25
38,10,12,16,42,59,-17,42,480,64,5,394,193,11
38,6,8,24,29,65,-36,26,510,53,4,375,187,10
38,4,7,27,21,65,-44,19,530,60,1,324,163,20
38,26,12,0,73,26,47,90,499,52,3,471,273,5
38,24,7,7,67,30,37,79,442,45,3,481,244,1
38,23,6,9,64,35,29,75,429,43,3,494,284,6
38,16,12,10,55,37,18,60,453,47,1,558,300,4
38,13,17,8,52,40,12,56,486,46,3,448,262,23
38,15,11,12,48,44,4,56,552,52,3,445,230,21
38,14,11,13,51,51,0,53,468,36,3,384,200,28
38,14,11,13,48,56,-8,53,461,66,0,533,290,25
38,14,10,14,52,46,6,52,513,61,3,402,221,24
38,12,14,12,43,48,-5,50,505,45,5,328,176,33
38,13,9,16,44,52,-8,48,497,57,1,461,254,19
38,12,11,15,44,45,-1,47,451,52,3,457,265,8
38,12,9,17,47,54,-7,45,550,62,3,403,217,31
38,13,6,19,47,57,-10,45,564,60,1,421,234,2
38,12,8,18,51,59,-8,44,513,61,3,451,232,22
38,9,14,15,55,54,1,41,425,47,3,515,292,3
38,9,12,17,45,57,-12,39,458,53,3,430,215,7
38,6,15,17,48,65,-17,33,523,59,7,366,214,12
38,8,9,21,40,79,-39,33,542,71,5,362,181,26
38,7,12,19,38,77,-39,33,462,66,2,398,191,30
38,29,8,1,72,15,57,95,474,53,0,533,304,1
38,25,8,5,87,36,51,83,444,46,1,479,299,5
38,22,11,5,58,26,32,77,471,49,5,617,334,6
38,18,7,13,45,46,-1,61,516,55,4,382,185,7
38,17,7,14,52,41,11,58,440,44,2,490,241,4
38,16,10,12,49,44,5,58,540,57,2,480,254,25
38,14,13,11,53,46,7,55,474,53,2,452,259,19
38,13,13,12,47,39,8,52,479,44,3,400,210,3
38,14,10,14,47,41,6,52,444,56,1,455,249,2
38,12,11,15,45,52,-7,47,580,56,2,397,207,21
38,12,10,16,42,58,-16,46,460,38,3,315,173,28
38,11,12,15,40,46,-6,45,528,63,3,359,179,33
38,12,8,18,52,60,-8,44,489,57,7,350,183,24
38,10,14,14,47,57,-10,44,489,58,5,485,255,23
38,9,15,14,32,43,-11,42,593,73,5,435,210,22
38,10,9,19,43,59,-16,39,456,54,2,380,191,31
38,6,16,16,36,61,-25,34,500,41,5,341,183,10
38,7,12,19,41,62,-21,33,526,57,3,342,182,14
38,7,12,19,42,77,-35,33,523,34,2,365,183,32
38,6,14,18,45,66,-21,32,490,43,2,384,189,8
38,29,4,5,72,22,50,91,434,63,5,514,277,1
38,25,8,5,72,34,38,83,486,60,2,555,286,6
