1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1888,Aston Villa,Accrington F.C.,4,3,1,1,7,1,1
1888,Aston Villa,Burnley,4,2,1,1,6,2,1
1888,Aston Villa,Notts County,9,1,1,1,10,8,1
1888,Blackburn Rovers,Derby County,3,0,1,1,3,3,1
1888,Burnley,Bolton Wanderers,4,1,1,1,5,3,1
1888,Burnley,West Bromwich Albion,2,0,1,1,2,2,1
1888,Derby County,Burnley,1,0,1,1,1,1,1
1888,Derby County,Preston North End,2,3,1,1,5,-1,0
1888,Everton,Derby County,6,2,1,1,8,4,1
1888,Everton,Stoke City,2,1,1,1,3,1,1
1888,Notts County,Accrington F.C.,3,3,1,1,6,0,0
1888,Notts County,Everton,3,1,1,1,4,2,1
1888,Preston North End,Aston Villa,1,1,1,1,2,0,0
1888,Preston North End,Burnley,5,2,1,1,7,3,1
1888,Preston North End,Notts County,4,1,1,1,5,3,1
1888,Stoke City,Derby County,1,1,1,1,2,0,0
1888,West Bromwich Albion,Bolton Wanderers,1,5,1,1,6,-4,0
1888,West Bromwich Albion,Stoke City,2,0,1,1,2,2,1
1888,Wolverhampton Wanderers,Burnley,4,1,1,1,5,3,1
1888,Wolverhampton Wanderers,Notts County,2,1,1,1,3,1,1
1888,Wolverhampton Wanderers,West Bromwich Albion,2,1,1,1,3,1,1
1889,Accrington F.C.,Stoke City,2,1,1,1,3,1,1
1889,Aston Villa,Accrington F.C.,1,2,1,1,3,-1,0
1889,Aston Villa,Burnley,2,2,1,1,4,0,0
1889,Aston Villa,Notts County,1,1,1,1,2,0,0
1889,Blackburn Rovers,Wolverhampton Wanderers,4,3,1,1,7,1,1
1889,Bolton Wanderers,Everton,3,4,1,1,7,-1,0
1889,Burnley,West Bromwich Albion,1,2,1,1,3,-1,0
1889,Derby County,Aston Villa,5,0,1,1,5,5,1
1889,Everton,Derby County,3,0,1,1,3,3,1
1889,Everton,Stoke City,8,0,1,1,8,8,1
1889,Notts County,Accrington F.C.,3,1,1,1,4,2,1
1889,Notts County,Everton,4,3,1,1,7,1,1
1889,Preston North End,Aston Villa,3,2,1,1,5,1,1
1889,Preston North End,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1889,Stoke City,Blackburn Rovers,0,3,1,1,3,-3,0
1889,Stoke City,Derby County,1,1,1,1,2,0,0
1889,West Bromwich Albion,Bolton Wanderers,6,3,1,1,9,3,1
1889,West Bromwich Albion,Everton,4,1,1,1,5,3,1
1889,Wolverhampton Wanderers,Aston Villa,1,1,1,1,2,0,0
1889,Wolverhampton Wanderers,Notts County,2,0,1,1,2,2,1
1890,Accrington F.C.,Bolton Wanderers,2,1,1,1,3,1,1
1890,Aston Villa,Accrington F.C.,3,1,1,1,4,2,1
1890,Blackburn Rovers,Derby County,8,0,1,1,8,8,1
