1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1888,Accrington F.C.,Everton,3,1,1,1,4,2,1
1888,Aston Villa,West Bromwich Albion,2,0,1,1,2,2,1
1888,Blackburn Rovers,Aston Villa,5,1,1,1,6,4,1
1888,Blackburn Rovers,Preston North End,2,2,1,1,4,0,0
1888,Blackburn Rovers,Wolverhampton Wanderers,2,2,1,1,4,0,0
1888,Bolton Wanderers,Blackburn Rovers,3,2,1,1,5,1,1
1888,Bolton Wanderers,Everton,6,2,1,1,8,4,1
1888,Bolton Wanderers,Stoke City,2,1,1,1,3,1,1
1888,Burnley,Accrington F.C.,2,2,1,1,4,0,0
1888,Burnley,Notts County,1,0,1,1,1,1,1
1888,Derby County,Aston Villa,5,2,1,1,7,3,1
1888,Derby County,Wolverhampton Wanderers,3,0,1,1,3,3,1
1888,Everton,Blackburn Rovers,3,1,1,1,4,2,1
1888,Notts County,Bolton Wanderers,0,4,1,1,4,-4,0
1888,Notts County,West Bromwich Albion,2,1,1,1,3,1,1
1888,Preston North End,Wolverhampton Wanderers,5,2,1,1,7,3,1
1888,Stoke City,Blackburn Rovers,2,1,1,1,3,1,1
1888,Stoke City,Preston North End,0,3,1,1,3,-3,0
1888,West Bromwich Albion,Accrington F.C.,2,2,1,1,4,0,0
1888,West Bromwich Albion,Everton,1,0,1,1,1,1,1
1888,Wolverhampton Wanderers,Aston Villa,1,1,1,1,2,0,0
1889,Accrington F.C.,Bolton Wanderers,3,1,1,1,4,2,1
1889,Accrington F.C.,Everton,5,3,1,1,8,2,1
1889,Aston Villa,West Bromwich Albion,1,0,1,1,1,1,1
1889,Blackburn Rovers,Aston Villa,7,0,1,1,7,7,1
1889,Blackburn Rovers,Derby County,4,2,1,1,6,2,1
1889,Blackburn Rovers,Preston North End,3,4,1,1,7,-1,0
1889,Bolton Wanderers,Blackburn Rovers,3,2,1,1,5,1,1
1889,Bolton Wanderers,Stoke City,5,0,1,1,5,5,1
1889,Burnley,Accrington F.C.,2,2,1,1,4,0,0
1889,Burnley,Bolton Wanderers,7,0,1,1,7,7,1
1889,Burnley,Notts County,3,0,1,1,3,3,1
1889,Derby County,Burnley,4,1,1,1,5,3,1
1889,Derby County,Preston North End,2,1,1,1,3,1,1
1889,Derby County,Wolverhampton Wanderers,3,3,1,1,6,0,0
1889,Everton,Blackburn Rovers,3,2,1,1,5,1,1
1889,Notts County,Bolton Wanderers,3,5,1,1,8,-2,0
1889,Notts County,West Bromwich Albion,1,2,1,1,3,-1,0
1889,Preston North End,Burnley,6,0,1,1,6,6,1
1889,Preston North End,Notts County,4,3,1,1,7,1,1
1889,Stoke City,Preston North End,1,2,1,1,3,-1,0
1889,West Bromwich Albion,Accrington F.C.,4,1,1,1,5,3,1
1889,West Bromwich Albion,Stoke City,2,1,1,1,3,1,1
1889,Wolverhampton Wanderers,Burnley,9,1,1,1,10,8,1
1889,Wolverhampton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
1890,Accrington F.C.,Everton,1,2,1,1,3,-1,0
1890,Accrington F.C.,Sunderland,4,1,1,1,5,3,1
1890,Aston Villa,Burnley,4,4,1,1,8,0,0
1890,Aston Villa,Notts County,3,2,1,1,5,1,1
1890,Aston Villa,West Bromwich Albion,0,4,1,1,4,-4,0
1890,Blackburn Rovers,Aston Villa,5,1,1,1,6,4,1
1890,Blackburn Rovers,Preston North End,1,0,1,1,1,1,1
1890,Burnley,Bolton Wanderers,1,2,1,1,3,-1,0
1890,Burnley,Notts County,0,1,1,1,1,-1,0
1890,Derby County,Aston Villa,5,4,1,1,9,1,1
1890,Derby County,Preston North End,1,3,1,1,4,-2,0
1890,Derby County,Wolverhampton Wanderers,9,0,1,1,9,9,1
1890,Everton,Derby County,7,0,1,1,7,7,1
1890,Notts County,Accrington F.C.,5,0,1,1,5,5,1
1890,Notts County,Everton,3,1,1,1,4,2,1
1890,Preston North End,Notts County,0,0,1,1,0,0,0
1890,Preston North End,Wolverhampton Wanderers,5,1,1,1,6,4,1
1890,Sunderland,Derby County,5,1,1,1,6,4,1
1890,West Bromwich Albion,Accrington F.C.,5,1,1,1,6,4,1
1890,West Bromwich Albion,Bolton Wanderers,2,4,1,1,6,-2,0
1890,West Bromwich Albion,Everton,1,4,1,1,5,-3,0
1890,West Bromwich Albion,Sunderland,0,4,1,1,4,-4,0
1890,Wolverhampton Wanderers,Burnley,3,1,1,1,4,2,1
1890,Wolverhampton Wanderers,Notts County,1,1,1,1,2,0,0
1890,Wolverhampton Wanderers,West Bromwich Albion,4,0,1,1,4,4,1
1891,Accrington F.C.,Derby County,1,1,1,1,2,0,0
1891,Accrington F.C.,Preston North End,1,3,1,1,4,-2,0
