Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,0,2,1,1,2,-2,0
Accrington F.C.,2,3,1,1,5,-1,0
Accrington F.C.,5,1,1,1,6,4,1
Accrington F.C.,6,2,1,1,8,4,1
Accrington F.C.,3,1,1,1,4,2,1
Accrington F.C.,1,2,1,1,3,-1,0
Accrington F.C.,0,0,1,1,0,0,0.5
Accrington F.C.,2,0,1,1,2,2,1
Accrington F.C.,2,1,1,1,3,1,1
Accrington F.C.,4,4,1,1,8,0,0.5
Aston Villa,4,3,1,1,7,1,1
Aston Villa,6,1,1,1,7,5,1
Aston Villa,6,2,1,1,8,4,1
Aston Villa,4,2,1,1,6,2,1
Aston Villa,4,2,1,1,6,2,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,9,1,1,1,10,8,1
Aston Villa,0,2,1,1,2,-2,0
Aston Villa,5,1,1,1,6,4,1
Aston Villa,2,0,1,1,2,2,1
Aston Villa,2,1,1,1,3,1,1
Blackburn Rovers,5,5,1,1,10,0,0.5
Blackburn Rovers,5,1,1,1,6,4,1
Blackburn Rovers,4,4,1,1,8,0,0.5
Blackburn Rovers,4,2,1,1,6,2,1
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,5,2,1,1,7,3,1
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,5,2,1,1,7,3,1
Blackburn Rovers,6,2,1,1,8,4,1
Blackburn Rovers,2,2,1,1,4,0,0.5
Bolton Wanderers,4,1,1,1,5,3,1
Bolton Wanderers,2,3,1,1,5,-1,0
Bolton Wanderers,3,2,1,1,5,1,1
Bolton Wanderers,3,4,1,1,7,-1,0
Bolton Wanderers,3,6,1,1,9,-3,0
Bolton Wanderers,6,2,1,1,8,4,1
Bolton Wanderers,7,3,1,1,10,4,1
Bolton Wanderers,2,5,1,1,7,-3,0
Bolton Wanderers,2,1,1,1,3,1,1
Bolton Wanderers,1,2,1,1,3,-1,0
Bolton Wanderers,2,1,1,1,3,1,1
Burnley,2,2,1,1,4,0,0.5
Burnley,4,0,1,1,4,4,1
Burnley,1,7,1,1,8,-6,0
Burnley,4,1,1,1,5,3,1
Burnley,1,0,1,1,1,1,1
Burnley,2,2,1,1,4,0,0.5
Burnley,1,0,1,1,1,1,1
Burnley,2,2,1,1,4,0,0.5
Burnley,2,1,1,1,3,1,1
Burnley,2,0,1,1,2,2,1
Burnley,0,4,1,1,4,-4,0
Derby County,1,1,1,1,2,0,0.5
Derby County,5,2,1,1,7,3,1
Derby County,0,2,1,1,2,-2,0
Derby County,2,3,1,1,5,-1,0
Derby County,1,0,1,1,1,1,1
Derby County,2,4,1,1,6,-2,0
