1,Chelsea
2,Tottenham Hotspur
3,Manchester City
4,Liverpool
5,Arsenal
6,Manchester United
7,Everton
8,Southampton
9,AFC Bournemouth
10,West Bromwich Albion
11,West Ham United
12,Leicester City
13,Stoke City
14,Crystal Palace
15,Swansea City
16,Burnley
17,Watford
18,Hull City
19,Middlesbrough
20,Sunderland
21,Aston villa
22,Blackburn Rovers
23,Newcastle United
24,Fulham
25,Bolton Wanderers
26,Leeds United
27,Wigan Borough
28,Charlton Athletic
29,Derby County
30,Wolves
31,Portsmouth
32,Norwich City
33,Birmingham City
34,Ipswich Town
35,Bradford Park Avenue
36,Coventry City
37,Queens Park Rangers
38,Cardiff City
39,Reading
40,Blackpool
41,Sheffield United
42,Accrington F.C.
43,Notts County
44,Preston North End
45,Wolverhampton Wanderers
46,Darwen
47,Nottingham Forest
48,Sheffield Wednesday
49,Bootle
50,Burton Swifts
51,Crewe Alexandra
52,Grimsby Town
53,Lincoln City
54,Northwich Victoria
55,Port Vale
56,Walsall
57,19 Ironopolis
58,Rotherham Town
59,Burton Wanderers
60,Bury
61,Loughborough
62,Gainsborough Trinity
63,Barnsley
64,Burton United
65,Chesterfield
66,Doncaster Rovers
67,Glossop North End
68,Bradford City
69,Bristol City
70,Oldham Athletic
71,Stockport County
72,Rotherham County
73,South Shields
74,Brentford
75,Brighton & Hove Albion
76,Bristol Rovers
77,Exeter City
78,Gillingham
79,Luton Town
80,Merthyr Town
81,Millwall
82,Newport County
83,Northampton Town
84,Plymouth Argyle
85,Southend United
86,Swindon Town
87,Huddersfield Town
88,Leyton Orient
89,Accrington Stanley
90,Ashington
91,Barrow
92,Darlington
93,Durham City
94,Halifax Town
95,Hartlepool United
96,Nelson
97,Rochdale
98,Southport
99,Stalybridge Celtic
